name,market_value_in_eur,Born
Fabrício Garcia,800000,2001
Adnan Aktaş,50000,2006
Mustafa Hekimoğlu,3000000,2007
Lassine Diarra,25000,2002
Emmanuel Biumla,4000000,2005
Wagner Pina,5000000,2002
Oleksandr Domolega,50000,2003
Pedro Carvalho,300000,2003
Taha Tosun,50000,2005
Milan Smits,300000,2004
Shio Fukuda,500000,2004
Matviy Ponomarenko,700000,2006
Viggo Gebel,350000,2007
Keny Arroyo,7000000,2006
Ivan Djantou,250000,2002
Amidou Doumbouya,300000,2007
Mathys Angély,600000,2007
Rhys Youlley,200000,2005
Ege Yıldırım,50000,2007
Javi Rodríguez,10000000,2003
Honest Ahanor,3000000,2008
Konstantinos Lykourinos,50000,2006
Ayden Heaven,1500000,2006
Noah Edjouma,500000,2005
Daan van Reeuwijk,25000,2007
Othmane Maamma,800000,2005
Eduardo Felicíssimo,1000000,2007
Wendell,100000,2004
Newerton,3000000,2005
Ryan,400000,2002
Isaac,600000,2004
Alisson,10000000,2005
Lior Kassa,1500000,2005
Ivan Pakholyuk,400000,2004
Dani Borges,200000,2003
Dudu,400000,2002
Cauã Paixão,600000,2004
Juan Alvina,1500000,2003
Robert,1500000,2005
Gustavo Nunes,10000000,2005
Erick Nunes,1000000,2004
Giovanni Leoni,6000000,2006
Gabriel Moscardo,10000000,2005
Moïse Bombito,10000000,2000
Jean Pedroso,900000,2004
Caio Gomes,250000,2002
Nicolas Pays,700000,2003
Fabiano,100000,2006
Ayyoub Bouaddi,30000000,2007
Diego Arroyo,500000,2005
Ousmane Diao,4000000,2004
Lucas Oliveira,50000,2004
Yusuf Akçiçek,5500000,2006
Justin Kalumba,600000,2004
Anthony Dennis,2000000,2004
Semeu Commey,300000,2004
Anel Ryce,100000,2006
Jorthy Mokio,3000000,2008
Lucca Brughmans,400000,2008
Ali Yıldız,75000,2007
Enzo Molebe,100000,2007
Min-su Kim,1000000,2006
Ibrahim Osman,12000000,2004
Filipe Bordon,500000,2005
Baboucarr Faal,450000,2003
Mouhamed Guèye,300000,2003
Mamadou Gning,50000,2006
Chijioke Aniagboso,100000,2004
Kingstone Mutandwa,1000000,2003
Junior Ajayi,300000,2004
Tiago Gabriel,1000000,2004
Kirill Pomeshkin,100000,2004
Youssef Hamdaoui,150000,2008
Mollo Bessala,500000,2003
Sebastian Esposito,200000,2005
Kauã Elias,12000000,2006
Christopher Bonsu Baah,7500000,2004
Herba Guirassy,1000000,2006
Louis Leroux,2000000,2006
Juma Bah,4000000,2006
Julian Placias,150000,2006
Emir Dadük,100000,2008
Alama Bayo,300000,2006
Christantus Uche,8000000,2003
Andreas Verstraeten,800000,2006
Maiken González,50000,2006
Elton Yeboah,200000,2005
Malcolm Jeng,2500000,2005
Dmytro Godya,200000,2005
Abdoul Koné,500000,2005
Eser Gürbüz,350000,2007
Artem Gusol,250000,2006
Daniil Vashchenko,200000,2005
Tristan Schenkhuizen,25000,2004
Hiroki Sekine,800000,2002
Geovany Quenda,45000000,2007
Volodymyr Vilivald,300000,2004
Mohamed Kader Meïté,600000,2007
Yunus Emre Konak,4500000,2006
Foe Ondoa,400000,2005
Kento Shiogai,500000,2005
Matías Moreno,4000000,2003
Luck Zogbé,3000000,2005
Aarón Anselmino,8000000,2005
Juanma Herzog,1500000,2004
Tomás Pérez,3000000,2005
Yassir Zabiri,500000,2005
Kristian Svystun,25000,2003
Luís Pires,100000,2004
Marco Ribeiro,200000,2005
Vladyslav Chaban,50000,2003
Abdulpasha Dzhabrailov,175000,2004
Samu,100000,2006
Denys Marchenko,100000,2007
Adam Nhaili,300000,2005
Shandre Campbell,1000000,2005
Sergiy Korniychuk,100000,2004
Arseniy Dmitriev,200000,2007
Viktor Dolgyi,50000,2004
Maksym Skorokhod,50000,2005
Kahveh Zahiroleslam,1200000,2002
Magomed Kratov,150000,2004
Vladyslav Krapyvtsov,200000,2005
Darryl Bakola,200000,2007
César Garza,400000,2005
Danyil Checher,100000,2004
Rıdvan Dönmez,75000,2003
Leandro Santos,1000000,2005
Oğuzhan Aksoy,75000,2006
Jens Mathijsen,100000,2007
Mahamadou Nagida,1000000,2005
Abdoul Kader Ouattara,900000,2005
Amadou Koné,1500000,2005
Mohamed Bamba,300000,2004
Rafel Bauzà,200000,2005
Vladyslav Shershen,50000,2006
Mohamed Cherif Haidara,150000,2005
Ahmet Yılmaz,50000,2006
Pape Diong,800000,2006
Ibrahim Mbaye,2000000,2008
Bakary Haidara,300000,2005
Semm Renders,1000000,2007
Taras Lyakh,50000,2005
Franciszek Franczak,150000,2007
Deniz Dönmezer,800000,2008
Jesús Rodríguez,10000000,2005
Ibrahima Ba,100000,2005
Pedro Lima,5000000,2006
Andriy Melenchuk,50000,2003
Berhan Deniz,75000,2004
Hamidou Makalou,200000,2006
Clayton Diandy,600000,2006
Djylian N'Guessan,800000,2008
Ozan Demirbağ,150000,2008
Yusuf Yılmaz,50000,2006
Hüseyin Maldar,125000,2007
Boni Amian,150000,2003
Erdem Çalık,125000,2006
Evan Mooney,250000,2007
Adama Sidibeh,500000,1998
Jesper Cornelius,300000,2001
Victor Orakpo,500000,2006
Emmanuel Kakou,1200000,2005
Sidoine Fogning,300000,2001
Artem Prysyazhnyuk,50000,2005
Araphat Mohammed,50000,2005
Caleb Yirenkyi,50000,2006
Kaly,250000,2003
Oleksandr Zhovtenko,100000,2005
Mamadou Thierno Barry,1800000,2005
Alberto Risco,200000,2005
Yegor Popravka,400000,2004
Yaroslav Shevchenko,200000,2006
Levy Nene,300000,2006
Abdoulie Ceesay,500000,2004
Hyllarion Goore,600000,2005
Vince Osuji,1200000,2006
Hugo Lambotte,200000,2006
Oscar Vargas,50000,2006
Oleksandr Pshenychnyuk,150000,2006
Oleksandr Kamenskyi,50000,2007
Farouck Adekami,200000,2006
Alex Marques,100000,2005
Tomás Silva,200000,2006
João Barros,150000,2006
João Neto,100000,2003
Fábio Sambú,100000,2007
Hakim Sulemana,50000,2005
Jay-David Mbalanda,100000,2007
Aristide Zossou,100000,2005
